Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1993-09-21,47.38,47.38,46.38,47.0,644300.0,0.0,1.0,6.25385712150622,6.25385712150622,6.121863514045135,6.203699550671008,2577200.0
1993-09-20,48.0,48.38,47.25,47.38,554100.0,0.0,1.0,6.335693158132093,6.385850728967306,6.236697952536279,6.25385712150622,2216400.0
1993-09-17,47.63,48.0,47.5,48.0,1827300.0,0.0,1.0,6.286855523371492,6.335693158132093,6.2696963544015505,6.335693158132093,7309200.0
1993-09-16,47.75,48.25,47.63,48.13,704800.0,0.0,1.0,6.302694756266821,6.368691559997364,6.286855523371492,6.352852327102034,2819200.0
1993-09-15,47.5,47.75,46.88,47.75,882800.0,0.0,1.0,6.2696963544015505,6.302694756266821,6.1878603177756775,6.302694756266821,3531200.0
1993-09-14,47.63,47.75,47.25,47.75,746500.0,0.0,1.0,6.286855523371492,6.302694756266821,6.236697952536279,6.302694756266821,2986000.0
1993-09-13,48.13,48.38,47.75,47.88,645200.0,0.0,1.0,6.352852327102034,6.385850728967306,6.302694756266821,6.319853925236763,2580800.0
1993-09-10,48.63,48.63,47.88,48.0,796600.0,0.0,1.0,6.418849130832577,6.418849130832577,6.319853925236763,6.335693158132093,3186400.0
1993-09-09,48.88,49.13,48.13,48.13,702200.0,0.0,1.0,6.451847532697848,6.484845934563119,6.352852327102034,6.352852327102034,2808800.0
1993-09-08,48.75,49.5,48.75,49.25,907000.0,0.0,1.0,6.434688363727907,6.5336835693237205,6.434688363727907,6.50068516745845,3628000.0
1993-09-07,49.13,49.38,48.63,48.63,549300.0,0.0,1.0,6.484845934563119,6.517844336428391,6.418849130832577,6.418849130832577,2197200.0
1993-09-03,48.5,49.25,48.5,49.0,506000.0,0.0,1.0,6.401689961862635,6.50068516745845,6.401689961862635,6.467686765593178,2024000.0
1993-09-02,48.88,49.25,48.63,48.63,764900.0,0.0,1.0,6.451847532697848,6.50068516745845,6.418849130832577,6.418849130832577,3059600.0
1993-09-01,48.13,49.0,48.0,49.0,1053600.0,0.0,1.0,6.352852327102034,6.467686765593178,6.335693158132093,6.467686765593178,4214400.0
1993-08-31,47.75,48.38,47.63,48.38,730800.0,0.0,1.0,6.302694756266821,6.385850728967306,6.286855523371492,6.385850728967306,2923200.0
1993-08-30,47.63,48.0,47.63,47.75,517900.0,0.0,1.0,6.286855523371492,6.335693158132093,6.286855523371492,6.302694756266821,2071600.0
1993-08-27,47.63,47.75,47.38,47.75,432100.0,0.0,1.0,6.286855523371492,6.302694756266821,6.25385712150622,6.302694756266821,1728400.0
1993-08-26,48.5,48.75,47.75,47.88,638300.0,0.0,1.0,6.401689961862635,6.434688363727907,6.302694756266821,6.319853925236763,2553200.0
1993-08-25,48.75,49.0,48.38,48.63,862600.0,0.0,1.0,6.434688363727907,6.467686765593178,6.385850728967306,6.418849130832577,3450400.0
1993-08-24,47.88,48.5,47.38,48.5,1158800.0,0.0,1.0,6.319853925236763,6.401689961862635,6.25385712150622,6.401689961862635,4635200.0
1993-08-23,48.88,49.0,47.75,48.0,669800.0,0.0,1.0,6.451847532697848,6.467686765593178,6.302694756266821,6.335693158132093,2679200.0
1993-08-20,49.13,49.25,48.75,49.13,1222500.0,0.0,1.0,6.484845934563119,6.50068516745845,6.434688363727907,6.484845934563119,4890000.0
1993-08-19,48.88,49.38,48.63,49.0,968900.0,0.0,1.0,6.451847532697848,6.517844336428391,6.418849130832577,6.467686765593178,3875600.0
1993-08-18,47.63,49.13,47.38,49.13,1823100.0,0.0,1.0,6.286855523371492,6.484845934563119,6.25385712150622,6.484845934563119,7292400.0
1993-08-17,46.38,47.25,46.13,47.25,1196700.0,0.0,1.0,6.121863514045135,6.236697952536279,6.088865112179864,6.236697952536279,4786800.0
1993-08-16,45.75,46.25,45.75,46.25,627000.0,0.0,1.0,6.0387075413446505,6.104704345075193,6.0387075413446505,6.104704345075193,2508000.0
1993-08-13,46.25,46.88,45.25,45.5,965100.0,0.0,1.0,6.104704345075193,6.1878603177756775,5.972710737614109,6.00570913947938,3860400.0
1993-08-12,46.63,46.75,45.5,46.0,826400.0,0.0,1.0,6.1548619159104065,6.170701148805736,6.00570913947938,6.071705943209922,3305600.0
1993-08-11,46.38,46.63,46.13,46.38,979000.0,0.0,1.0,6.121863514045135,6.1548619159104065,6.088865112179864,6.121863514045135,3916000.0
1993-08-10,47.38,47.5,45.88,46.25,2110200.0,0.0,1.0,6.25385712150622,6.2696963544015505,6.055866710314592,6.104704345075193,8440800.0
1993-08-09,47.38,47.63,47.13,47.38,942000.0,0.0,1.0,6.25385712150622,6.286855523371492,6.220858719640949,6.25385712150622,3768000.0
1993-08-06,47.5,47.5,47.13,47.38,462200.0,0.0,1.0,6.2696963544015505,6.2696963544015505,6.220858719640949,6.25385712150622,1848800.0
1993-08-05,48.0,48.0,47.13,47.38,544700.0,0.0,1.0,6.335693158132093,6.335693158132093,6.220858719640949,6.25385712150622,2178800.0
1993-08-04,48.13,48.13,47.5,47.88,768000.0,0.0,1.0,6.352852327102034,6.352852327102034,6.2696963544015505,6.319853925236763,3072000.0
1993-08-03,48.63,48.63,48.13,48.38,606200.0,0.0,1.0,6.418849130832577,6.418849130832577,6.352852327102034,6.385850728967306,2424800.0
1993-08-02,48.75,48.88,48.38,48.63,540400.0,0.0,1.0,6.434688363727907,6.451847532697848,6.385850728967306,6.418849130832577,2161600.0
1993-07-30,49.38,49.5,48.5,48.75,920200.0,0.0,1.0,6.517844336428391,6.5336835693237205,6.401689961862635,6.434688363727907,3680800.0
1993-07-29,49.0,49.38,48.63,49.38,950100.0,0.0,1.0,6.467686765593178,6.517844336428391,6.418849130832577,6.517844336428391,3800400.0
1993-07-28,49.5,49.75,49.0,49.13,633700.0,0.0,1.0,6.5336835693237205,6.566681971188992,6.467686765593178,6.484845934563119,2534800.0
1993-07-27,48.63,49.63,48.38,49.63,975200.0,0.0,1.0,6.418849130832577,6.550842738293662,6.385850728967306,6.550842738293662,3900800.0
1993-07-26,48.63,49.0,48.25,48.38,601700.0,0.0,1.0,6.418849130832577,6.467686765593178,6.368691559997364,6.385850728967306,2406800.0
1993-07-23,49.25,49.38,48.5,48.63,734500.0,0.0,1.0,6.50068516745845,6.517844336428391,6.401689961862635,6.418849130832577,2938000.0
1993-07-22,49.75,49.88,48.75,48.88,935600.0,0.0,1.0,6.566681971188992,6.583841140158934,6.434688363727907,6.451847532697848,3742400.0
1993-07-21,50.0,50.25,49.63,49.75,938900.0,0.0,1.0,6.599680373054263,6.632678774919535,6.550842738293662,6.566681971188992,3755600.0
1993-07-20,49.75,50.63,49.5,50.25,811600.0,0.0,1.0,6.566681971188992,6.6828363457547475,6.5336835693237205,6.632678774919535,3246400.0
1993-07-19,49.88,50.38,49.63,49.75,909800.0,0.31,1.0,6.583841140158934,6.649837943889476,6.550842738293662,6.566681971188992,3639200.0
1993-07-16,51.63,51.63,49.88,50.5,1581600.0,0.0,1.0,6.772628649070869,6.772628649070869,6.54307025015795,6.6243995114870975,6326400.0
1993-07-15,52.75,52.88,51.25,51.63,1414100.0,0.0,1.0,6.919546024375137,6.936598934008669,6.722781682449777,6.772628649070869,5656400.0
1993-07-14,52.0,52.75,52.0,52.5,1009500.0,0.0,1.0,6.8211638534124575,6.919546024375137,6.8211638534124575,6.886751967387577,4038000.0
1993-07-13,53.38,53.63,51.25,51.5,1551500.0,0.0,1.0,7.002187047983788,7.034981104971348,6.722781682449777,6.7555757394373375,6206000.0
1993-07-12,52.38,53.38,52.0,53.0,9916100.0,0.0,1.0,6.871010820033549,7.002187047983788,6.8211638534124575,6.9523400813626965,39664400.0
1993-07-09,52.25,52.75,51.63,52.25,1089200.0,0.0,1.0,6.853957910400017,6.919546024375137,6.772628649070869,6.853957910400017,4356800.0
1993-07-08,52.0,53.0,52.0,52.38,1409800.0,0.0,1.0,6.8211638534124575,6.9523400813626965,6.8211638534124575,6.871010820033549,5639200.0
