Date,Open,High,Low,Close,Adj Close,Volume
2010-10-05,87.309998,89.000000,87.309998,88.860001,74.197632,4612200
2010-10-06,88.660004,89.900002,88.660004,89.889999,75.057709,4137400
2010-10-07,89.860001,89.919998,88.440002,88.900002,74.231064,3321900
2010-10-08,89.820000,89.820000,88.430000,89.160004,74.448158,2264400
2010-10-11,89.480003,89.500000,87.970001,88.250000,73.688293,2605900
2010-10-12,87.919998,88.540001,86.779999,88.150002,73.604805,2501400
2010-10-13,88.129997,89.730003,88.129997,89.139999,74.431450,3179900
2010-10-14,89.150002,89.260002,88.360001,89.070000,74.373009,2313700
2010-10-15,89.750000,89.889999,88.370003,89.139999,74.431450,3097100
2010-10-18,89.089996,89.919998,88.690002,89.660004,74.865677,2692000
2010-10-19,88.750000,88.959999,87.510002,88.550003,73.938812,3888100
2010-10-20,88.730003,89.949997,88.599998,89.470001,74.706993,2819400
2010-10-21,89.870003,90.900002,89.720001,90.550003,75.608810,5633800
2010-10-22,90.449997,90.629997,90.019997,90.440002,75.516937,2310800
2010-10-25,90.629997,91.489998,90.629997,90.900002,75.901047,3192900
2010-10-26,90.680000,90.980003,90.139999,90.470001,75.541977,2268200
2010-10-27,89.989998,90.529999,88.559998,90.370003,75.458504,3398500
2010-10-28,87.820000,88.000000,83.800003,85.070000,71.033028,16228100
2010-10-29,85.010002,85.209999,84.070000,84.220001,70.323288,6085200
2010-11-01,84.570000,85.290001,83.419998,83.980003,70.122879,4467200
2010-11-02,84.809998,85.050003,84.320000,84.800003,70.807579,3815200
2010-11-03,85.150002,85.580002,83.300003,85.300003,71.225082,4081700
2010-11-04,86.290001,87.870003,86.099998,87.040001,72.677963,6606100
2010-11-05,87.459999,87.489998,86.000000,86.339996,72.093468,3724300
2010-11-08,85.800003,86.599998,85.550003,85.860001,71.692665,5515100
2010-11-09,86.330002,86.339996,84.949997,85.300003,71.225082,4920500
2010-11-10,85.300003,86.489998,85.290001,86.250000,72.018333,3999000
2010-11-11,85.720001,86.559998,85.220001,86.500000,72.227081,5850800
2010-11-12,86.019997,87.169998,85.629997,86.239998,72.009933,4123700
2010-11-15,86.690002,86.779999,86.139999,86.199997,71.976570,3131100
2010-11-16,85.709999,85.779999,83.970001,84.239998,70.339966,5699800
2010-11-17,84.080002,84.519997,83.519997,83.949997,70.537430,3130600
2010-11-18,84.839996,85.750000,84.559998,85.550003,71.881813,3576400
2010-11-19,85.529999,85.550003,84.720001,85.010002,71.428078,3221300
2010-11-22,84.660004,85.059998,83.970001,84.900002,71.335678,2976300
2010-11-23,83.910004,84.540001,83.139999,83.589996,70.234955,3933200
2010-11-24,84.489998,84.809998,84.080002,84.660004,71.134003,3857600
2010-11-26,84.459999,85.070000,83.919998,84.400002,70.915520,1661300
2010-11-29,83.699997,84.379997,83.000000,84.220001,70.764290,3590000
2010-11-30,83.250000,84.300003,83.029999,83.980003,70.562645,3463500
2010-12-01,85.419998,86.730003,85.400002,86.050003,72.301910,5153700
2010-12-02,86.239998,87.129997,86.150002,86.510002,72.688446,4257900
2010-12-03,86.059998,87.239998,85.809998,86.940002,73.049744,2910700
2010-12-06,87.000000,87.419998,86.620003,86.879997,72.999313,3165400
2010-12-07,86.680000,87.070000,83.809998,84.190002,70.739105,10359600
2010-12-08,83.230003,84.820000,83.230003,84.680000,71.150803,5145300
2010-12-09,84.980003,85.050003,83.720001,84.110001,70.671867,3598100
2010-12-10,84.349998,84.419998,83.750000,84.320000,70.848328,4453200
2010-12-13,84.540001,85.720001,84.430000,85.300003,71.671745,4264300
2010-12-14,85.230003,85.910004,85.019997,85.839996,72.125473,2873400
2010-12-15,85.839996,87.000000,85.449997,85.809998,72.100258,4758500
2010-12-16,85.889999,86.580002,85.150002,86.400002,72.596001,2670600
2010-12-17,86.389999,86.650002,85.900002,86.370003,72.570808,3655800
2010-12-20,86.599998,87.820000,86.110001,87.339996,73.385826,4002600
2010-12-21,87.519997,87.599998,86.230003,86.529999,72.705223,3265900
2010-12-22,86.410004,86.900002,85.830002,86.720001,72.864861,2396800
2010-12-23,86.790001,86.860001,86.230003,86.470001,72.654823,1890200
2010-12-27,86.379997,87.250000,86.000000,87.010002,73.108536,1585500
2010-12-28,87.010002,87.419998,86.440002,86.739998,72.881683,1769700
2010-12-29,86.839996,87.199997,86.550003,86.760002,72.898491,1666800
2010-12-30,86.779999,87.029999,86.370003,86.540001,72.713638,1502900
2010-12-31,86.529999,86.980003,86.010002,86.300003,72.511978,1791500
2011-01-03,86.750000,87.330002,86.739998,86.790001,72.923706,2632800
2011-01-04,87.000000,87.279999,86.279999,86.669998,72.822876,2644100
2011-01-05,86.290001,87.900002,86.120003,86.669998,72.822876,4081300
2011-01-06,86.860001,87.190002,85.629997,86.139999,72.377548,3452600
2011-01-07,86.550003,87.309998,85.949997,86.230003,72.453163,3355500
2011-01-10,85.720001,87.330002,85.720001,87.150002,73.226173,3475200
2011-01-11,87.330002,88.339996,87.330002,87.739998,73.721893,3024400
2011-01-12,88.019997,88.760002,87.919998,88.660004,74.494934,2732900
2011-01-13,88.470001,88.870003,87.760002,88.040001,73.973984,2351900
2011-01-14,87.739998,88.110001,87.449997,88.099998,74.024384,2094300
2011-01-18,87.839996,88.500000,87.709999,88.139999,74.058014,2323700
2011-01-19,88.250000,88.739998,87.660004,87.959999,73.906769,2302200
2011-01-20,87.860001,88.379997,87.250000,88.040001,73.973984,2167400
2011-01-21,88.660004,89.389999,88.370003,89.290001,75.024261,3911300
2011-01-24,89.209999,90.500000,89.059998,90.320000,75.889709,6319600
2011-01-25,89.400002,89.500000,87.199997,88.500000,74.360481,7480800
2011-01-26,88.580002,89.720001,88.430000,89.570000,75.259544,4097800
2011-01-27,89.199997,90.290001,89.019997,89.190002,74.940269,3282400
2011-01-28,89.430000,89.690002,87.250000,87.440002,73.469849,4927600
2011-01-31,87.930000,88.190002,87.309998,87.919998,73.873154,4116500
2011-02-01,88.019997,88.300003,87.440002,87.790001,73.763924,3995200
2011-02-02,87.680000,88.449997,87.680000,87.750000,73.730301,2892600
2011-02-03,87.820000,88.269997,87.550003,87.949997,73.898354,1982200
2011-02-04,87.919998,88.389999,87.650002,88.290001,74.184029,1973900
2011-02-07,88.169998,89.250000,87.809998,88.790001,74.604164,2621700
2011-02-08,88.970001,89.500000,88.779999,89.470001,75.175507,2708000
2011-02-09,89.669998,90.839996,89.650002,90.779999,76.276199,4786500
2011-02-10,90.239998,90.680000,89.959999,90.459999,76.007339,2787500
2011-02-11,90.339996,91.949997,90.059998,91.800003,77.133255,3410000
2011-02-14,91.720001,92.300003,91.720001,91.900002,77.217262,3418500
2011-02-15,91.519997,92.139999,91.000000,92.000000,77.301292,2971900
2011-02-16,91.459999,92.949997,91.449997,92.330002,78.045151,3906500
2011-02-17,92.139999,92.959999,92.019997,92.730003,78.383255,3134200
2011-02-18,92.730003,92.970001,92.050003,92.959999,78.577667,3435200
2011-02-22,92.730003,93.650002,91.820000,92.000000,77.766212,5032300
2011-02-23,92.570000,92.580002,89.870003,90.260002,76.295418,5360900
2011-02-24,90.430000,90.730003,89.269997,90.029999,76.100998,3995700
2011-02-25,89.750000,90.669998,89.690002,90.250000,76.286949,2859500
2011-02-28,91.900002,92.639999,91.099998,92.230003,77.960625,4797400
2011-03-01,92.190002,92.349998,90.440002,90.459999,76.464478,4008100
2011-03-02,90.239998,92.199997,90.239998,91.320000,77.191414,2809500
2011-03-03,91.849998,93.400002,91.849998,92.809998,78.450882,3061100
2011-03-04,92.709999,93.290001,91.349998,92.190002,77.926811,2770400
2011-03-07,92.580002,93.550003,92.019997,92.400002,78.104317,3790500
2011-03-08,92.370003,94.160004,92.300003,93.750000,79.245461,3623700
2011-03-09,93.519997,93.739998,92.580002,93.169998,78.755203,2117900
2011-03-10,92.320000,92.320000,90.000000,90.010002,76.084099,5098400
2011-03-11,89.709999,92.050003,89.709999,91.610001,77.436539,3513000
2011-03-14,91.209999,91.209999,89.900002,91.019997,76.937836,3549000
2011-03-15,89.050003,90.089996,88.059998,89.500000,75.653000,5273500
2011-03-16,89.059998,89.239998,86.910004,87.550003,74.004684,6387500
2011-03-17,88.589996,88.970001,88.050003,88.690002,74.968307,3581300
2011-03-18,89.720001,90.099998,88.529999,88.980003,75.213440,4823200
2011-03-21,90.269997,91.800003,90.169998,90.949997,76.878654,3576000
2011-03-22,90.959999,91.480003,90.410004,90.699997,76.667320,2067100
2011-03-23,90.620003,92.660004,90.599998,92.139999,77.884544,3978100
2011-03-24,92.610001,92.980003,91.889999,92.580002,78.256470,2595800
2011-03-25,92.870003,92.959999,92.129997,92.269997,77.994438,2748500
2011-03-28,92.419998,92.820000,92.120003,92.120003,77.867653,2414300
2011-03-29,92.269997,92.900002,91.900002,92.839996,78.476250,2221400
2011-03-30,92.839996,93.160004,92.330002,92.470001,78.163490,3566500
2011-03-31,92.410004,93.669998,92.360001,93.500000,79.034119,3202900
2011-04-01,93.529999,94.330002,92.620003,93.129997,78.721375,3546700
2011-04-04,92.680000,93.830002,92.680000,93.639999,79.152466,1956600
2011-04-05,93.510002,94.000000,93.019997,93.389999,78.941147,2253400
2011-04-06,93.940002,94.099998,93.220001,93.820000,79.304634,2498400
2011-04-07,93.510002,93.930000,92.599998,93.190002,78.772087,3428700
2011-04-08,93.589996,93.750000,92.620003,93.220001,78.797455,2462700
2011-04-11,93.589996,94.639999,93.400002,93.800003,79.287727,3221500
2011-04-12,93.199997,93.269997,92.029999,92.370003,78.078972,3894500
2011-04-13,93.070000,93.250000,92.550003,92.860001,78.493156,2834700
2011-04-14,92.430000,93.220001,91.750000,92.940002,78.560783,2290200
2011-04-15,92.889999,93.139999,91.980003,92.820000,78.459343,3110700
2011-04-18,91.940002,91.940002,90.580002,91.449997,77.301292,3639300
2011-04-19,91.650002,92.029999,91.470001,91.860001,77.647850,2435100
2011-04-20,92.970001,94.419998,92.930000,93.760002,79.253899,3635400
2011-04-21,94.089996,94.430000,93.650002,93.919998,79.389137,2926600
2011-04-25,93.910004,94.320000,93.269997,94.120003,79.558212,2187100
2011-04-26,95.010002,96.589996,94.389999,95.940002,81.096649,8004300
2011-04-27,95.669998,96.540001,95.379997,96.470001,81.544624,3774200
2011-04-28,96.110001,97.300003,96.089996,97.230003,82.187057,3597800
2011-04-29,96.919998,97.500000,96.860001,97.209999,82.170143,3086000
2011-05-02,97.580002,97.949997,96.650002,96.919998,81.925003,3025000
2011-05-03,96.930000,97.500000,96.580002,96.830002,81.848930,2938700
2011-05-04,96.550003,97.000000,95.739998,96.199997,81.316399,3226100
2011-05-05,95.610001,96.279999,94.400002,94.919998,80.234436,4159700
2011-05-06,95.730003,96.830002,95.360001,95.599998,80.809235,3666500
2011-05-09,95.300003,96.459999,95.300003,95.989998,81.138885,2039000
2011-05-10,96.239998,96.430000,95.629997,95.709999,80.902206,3285600
2011-05-11,95.769997,96.000000,94.440002,95.519997,80.741600,3458300
2011-05-12,95.180000,96.940002,95.110001,96.650002,81.696770,3949300
2011-05-13,96.610001,97.180000,95.190002,96.010002,81.155792,2918900
2011-05-16,95.540001,96.230003,95.269997,95.459999,80.690880,2605500
2011-05-17,95.279999,95.459999,93.139999,93.860001,79.338409,4845500
2011-05-18,93.720001,94.180000,92.750000,93.940002,79.874100,3340200
2011-05-19,94.339996,95.000000,93.930000,94.709999,80.528786,2385400
2011-05-20,94.550003,94.650002,93.129997,93.559998,79.551010,3486900
2011-05-23,92.290001,92.879997,91.760002,92.489998,78.641212,2988900
2011-05-24,92.919998,92.919998,91.930000,91.970001,78.199074,3218300
2011-05-25,91.540001,93.029999,91.379997,92.690002,78.811272,2814300
2011-05-26,92.650002,93.199997,92.029999,92.820000,78.921806,2669200
2011-05-27,93.459999,93.989998,93.099998,93.470001,79.474472,1987200
2011-05-31,94.050003,94.680000,93.489998,94.379997,80.248222,3181300
2011-06-01,94.330002,94.330002,91.330002,91.440002,77.748436,3456200
2011-06-02,91.349998,92.110001,90.970001,91.459999,77.765457,2745200
2011-06-03,90.190002,91.230003,90.190002,90.699997,77.119240,3108300
2011-06-06,90.379997,90.930000,90.239998,90.620003,77.051216,2964500
2011-06-07,90.860001,91.989998,90.739998,90.849998,77.246773,3049700
2011-06-08,90.940002,91.349998,90.360001,90.910004,77.297813,3469900
2011-06-09,91.360001,92.430000,90.989998,91.959999,78.190575,2493300
2011-06-10,91.440002,91.900002,90.639999,90.730003,77.144745,2765200
2011-06-13,91.139999,91.870003,90.900002,91.300003,77.629410,2543300
2011-06-14,92.279999,92.989998,92.040001,92.589996,78.726234,2839100
2011-06-15,91.699997,92.080002,90.580002,91.029999,77.399811,3407700
2011-06-16,91.070000,91.879997,90.660004,91.580002,77.867493,2995700
2011-06-17,92.300003,92.629997,91.529999,91.779999,78.037521,3764100
2011-06-20,91.419998,92.870003,91.410004,92.559998,78.700729,2026700
2011-06-21,92.809998,93.790001,92.330002,93.430000,79.440483,2438300
2011-06-22,93.330002,93.919998,92.720001,92.800003,78.904800,2675400
2011-06-23,92.040001,92.419998,90.730003,92.339996,78.513664,3804200
2011-06-24,92.339996,92.529999,90.680000,90.889999,77.280769,4179900
2011-06-27,91.080002,92.650002,90.839996,92.250000,78.437157,2783700
2011-06-28,92.629997,93.019997,92.419998,93.019997,79.091843,2730000
2011-06-29,93.419998,93.639999,92.680000,93.110001,79.168373,3071700
2011-06-30,93.379997,95.059998,93.349998,94.849998,80.647873,4201800
2011-07-01,94.830002,96.949997,94.830002,96.669998,82.195335,4659700
2011-07-05,96.400002,96.860001,96.059998,96.139999,81.744690,3064200
2011-07-06,96.120003,97.500000,96.099998,97.239998,82.679985,3704100
2011-07-07,97.730003,98.190002,97.169998,97.970001,83.300674,3312100
2011-07-08,97.120003,97.669998,96.989998,97.620003,83.003082,3014900
2011-07-11,96.449997,97.000000,96.059998,96.559998,82.101807,4510200
2011-07-12,97.110001,97.220001,95.800003,95.879997,81.523628,4578100
2011-07-13,96.089996,97.300003,96.029999,96.190002,81.787224,2816100
2011-07-14,94.820000,95.779999,94.559998,94.980003,80.758385,5397100
2011-07-15,95.199997,95.629997,94.720001,95.470001,81.175011,3924000
2011-07-18,95.099998,95.120003,93.709999,94.599998,80.435265,2951400
2011-07-19,94.940002,94.940002,93.379997,94.269997,80.154709,4756900
2011-07-20,94.830002,94.919998,94.150002,94.250000,80.137703,2808000
2011-07-21,95.010002,96.089996,94.500000,95.839996,81.489601,3540400
2011-07-22,96.089996,96.379997,95.110001,95.379997,81.098488,2846200
2011-07-25,94.839996,95.529999,93.900002,95.070000,80.834908,3438600
2011-07-26,91.919998,92.500000,89.559998,89.930000,76.464546,11432000
2011-07-27,89.690002,89.720001,87.750000,88.080002,74.891548,6658400
2011-07-28,88.190002,88.720001,87.410004,87.570000,74.457909,4285900
2011-07-29,86.940002,87.709999,86.599998,87.139999,74.092293,4883800
2011-08-01,87.980003,88.169998,85.540001,86.769997,73.777710,5997600
2011-08-02,85.669998,87.250000,85.250000,85.269997,72.502289,6406300
2011-08-03,85.559998,86.449997,84.820000,86.180000,73.276047,6277000
2011-08-04,85.070000,85.070000,82.110001,82.230003,69.917480,9061600
2011-08-05,83.440002,84.220001,81.239998,82.750000,70.359619,8453100
2011-08-08,80.750000,81.370003,78.529999,78.589996,66.822502,11496200
2011-08-09,80.230003,82.860001,78.059998,82.690002,70.308594,12008400
2011-08-10,81.000000,81.220001,78.010002,78.230003,66.516418,9377400
2011-08-11,78.690002,82.360001,78.290001,81.220001,69.058701,7142300
2011-08-12,81.889999,82.760002,80.800003,82.540001,70.181061,5718100
2011-08-15,82.660004,83.660004,81.970001,83.309998,70.835770,4157200
2011-08-16,82.529999,82.680000,81.050003,82.129997,69.832428,5078200
2011-08-17,82.190002,83.029999,80.580002,80.930000,69.276062,5429400
2011-08-18,79.830002,80.019997,76.739998,77.419998,66.271484,8546300
2011-08-19,76.650002,78.820000,76.599998,76.870003,65.800705,6151600
2011-08-22,78.339996,78.519997,76.500000,76.949997,65.869171,4434200
2011-08-23,77.169998,79.809998,76.870003,79.669998,68.197479,5819100
2011-08-24,79.400002,80.449997,78.849998,80.290001,68.728210,5176800
2011-08-25,80.449997,80.650002,77.790001,78.190002,66.930611,6604500
2011-08-26,77.730003,80.260002,76.500000,80.010002,68.488541,5390000
2011-08-29,81.300003,82.230003,80.900002,82.099998,70.277588,3467000
2011-08-30,81.680000,82.610001,80.709999,82.070000,70.251884,3734200
2011-08-31,82.699997,83.370003,82.199997,82.980003,71.030861,4737700
2011-09-01,83.019997,83.949997,81.279999,81.610001,69.858124,4535400
2011-09-02,80.019997,80.330002,78.919998,79.349998,67.923569,4391300
2011-09-06,77.440002,78.260002,76.699997,78.080002,66.836456,5271200
2011-09-07,79.360001,80.639999,78.660004,80.570000,68.967903,5213800
2011-09-08,79.879997,80.650002,78.779999,79.260002,67.846542,4722200
2011-09-09,78.059998,78.180000,76.000000,76.650002,65.612366,7423400
2011-09-12,76.209999,78.279999,76.000000,78.220001,66.956299,5848900
2011-09-13,78.279999,78.790001,77.190002,77.809998,66.605324,6469100
2011-09-14,77.959999,80.389999,76.910004,79.440002,68.000603,5402500
2011-09-15,80.180000,81.029999,79.480003,80.629997,69.019249,4222300
2011-09-16,81.430000,81.650002,80.010002,80.529999,68.933647,6027600
2011-09-19,79.570000,79.570000,77.879997,79.209999,67.803711,4552700
2011-09-20,79.440002,79.919998,78.459999,79.209999,67.803711,3914800
2011-09-21,79.330002,79.760002,76.269997,76.339996,65.347015,4957800
2011-09-22,74.820000,74.900002,72.000000,72.900002,62.402386,10108500
2011-09-23,72.639999,74.330002,72.339996,73.989998,63.335423,4583800
2011-09-26,74.389999,75.260002,73.449997,75.190002,64.362595,5033400
2011-09-27,76.370003,77.769997,75.820000,76.279999,65.295639,4875300
2011-09-28,76.419998,77.199997,73.500000,73.599998,63.001579,5932100
2011-09-29,74.970001,75.680000,73.500000,74.529999,63.797642,5633500
2011-09-30,73.910004,73.940002,71.709999,71.790001,61.452217,7184500
2011-10-03,71.129997,73.239998,70.930000,70.930000,60.716049,7619300
2011-10-04,70.129997,72.180000,68.629997,72.010002,61.640530,8700000
2011-10-05,71.739998,72.839996,71.010002,72.529999,62.085648,5467000
2011-10-06,72.720001,74.690002,72.000000,74.650002,63.900364,4835800
2011-10-07,75.199997,75.449997,73.070000,73.820000,63.189888,5291800
2011-10-10,75.120003,76.739998,75.089996,76.720001,65.672295,3855600
2011-10-11,76.550003,76.870003,75.889999,76.419998,65.415504,3320200
2011-10-12,76.730003,79.339996,76.730003,78.360001,67.076157,5663300
2011-10-13,78.269997,78.400002,76.669998,77.800003,66.596786,3726900
2011-10-14,78.940002,79.230003,78.120003,78.889999,67.529816,2840800
2011-10-17,78.629997,79.050003,75.660004,75.879997,64.953262,4359500
2011-10-18,76.180000,79.150002,75.709999,78.360001,67.076157,4167200
2011-10-19,78.260002,78.860001,77.269997,77.699997,66.511177,3865000
2011-10-20,77.769997,79.059998,77.110001,78.680000,67.350067,4087300
